index,original_timestamp,Branch Instructions,Branch Misses,Cache References,Cache Misses,L1 Data Cache Loads,L1 Data Cache Load Misses,L2 All Demand Data Reads,L2 Demand Data Read Hits,Offcore All Data Reads LLC Any Response,Offcore All Data Reads LLC Miss to DRAM,Offcore Demand Data Reads LLC Miss to DRAM,Offcore Demand Data Reads LLC Hit Any Response,Executed Branch Instructions,Executed Conditional Branches,Retired Branch Instructions,Retired Conditional Branches,Executed Branch Mispredictions,Executed Conditional Mispredictions,Retired Branch Mispredictions,Retired Near-Taken Branch Mispredictions,Attack_Cache_Binary
2138,108.289150279,53938699.0,815680.0,1742933.0,409987.0,198756.0,67908.0,175824.0,74909.0,114040.0,191930.0,182752.0,90104.0,706778.0,491119.0,2107555.0,1416437.0,312729.0,263028.0,278018.0,102095.0,0
2139,108.339579992,4569750.0,309489.0,1029227.0,297256.0,219735.0,47716.0,66323.0,17074.0,145214.0,120270.0,168434.0,168286.0,250874.0,458579.0,423318.0,270584.0,254717.0,215673.0,226856.0,80413.0,0
2140,108.390109768,2435987.0,234173.0,772987.0,217006.0,173056.0,46968.0,76312.0,22748.0,92754.0,75766.0,121611.0,82657.0,253602.0,429429.0,510376.0,326910.0,84550.0,73152.0,72122.0,22524.0,0
2141,108.440616054,70913325.0,439373.0,1175349.0,442311.0,1193590.0,131087.0,219216.0,66174.0,92944.0,23859.0,53346.0,71805.0,1332448.0,808962.0,1766502.0,1210096.0,66407.0,56945.0,55413.0,17309.0,0
2142,108.491130344,93824091.0,374963.0,886789.0,317010.0,236309.0,49725.0,363727.0,98803.0,171744.0,29635.0,15224.0,42773.0,400290.0,242818.0,2743411.0,1823544.0,62882.0,53732.0,52533.0,16420.0,0
2143,108.541668678,524249.0,66019.0,225403.0,129903.0,204068.0,165381.0,415111.0,151008.0,189526.0,65758.0,22575.0,28477.0,745451.0,274357.0,3927281.0,2630778.0,160500.0,135893.0,139729.0,50276.0,0
2144,108.592159629,2271008.0,123033.0,368984.0,188139.0,3592367.0,358901.0,186358.0,44421.0,156177.0,79253.0,23128.0,5573.0,3523785.0,1962648.0,1308143.0,850870.0,86392.0,72897.0,73514.0,23298.0,1
2145,108.642673367,605309.0,75609.0,230891.0,132112.0,5922945.0,654065.0,78437.0,17322.0,122146.0,79764.0,33841.0,7065.0,7432473.0,4558962.0,478115.0,307683.0,65703.0,56271.0,54885.0,17380.0,0
2146,108.693211821,78878384.0,377428.0,1043389.0,400459.0,3576600.0,467196.0,68672.0,15992.0,40822.0,86984.0,83555.0,8092.0,4674724.0,3141393.0,430100.0,275965.0,68743.0,59312.0,57623.0,17779.0,0
2147,108.743639274,88774396.0,536573.0,1237698.0,376822.0,1234320.0,249295.0,142127.0,66181.0,117809.0,58276.0,142954.0,212199.0,1895663.0,1319592.0,1942278.0,1296691.0,238189.0,200994.0,209136.0,77620.0,0
2148,108.793952818,2346211.0,213854.0,719055.0,213236.0,190220.0,43911.0,131752.0,31328.0,226519.0,14841.0,109214.0,255489.0,268289.0,441908.0,879468.0,577122.0,261447.0,217072.0,232566.0,90015.0,0
2149,108.844327442,3755199.0,236240.0,789469.0,218037.0,190344.0,51295.0,89765.0,19498.0,352499.0,46684.0,70906.0,203650.0,736484.0,488089.0,561821.0,366212.0,205287.0,171264.0,181934.0,70896.0,0
2150,108.894765696,8224656.0,371350.0,1240912.0,460389.0,206211.0,57263.0,104387.0,29640.0,166003.0,34683.0,30665.0,64378.0,301705.0,215424.0,904447.0,576672.0,63913.0,54520.0,54638.0,17155.0,0
2151,108.945260548,17549175.0,538746.0,1868301.0,719477.0,1404855.0,320253.0,270188.0,73349.0,147785.0,36940.0,21416.0,28973.0,2799495.0,1524787.0,2090448.0,1388909.0,77243.0,65637.0,64864.0,21654.0,0
2152,108.995708497,1153573.0,123785.0,388066.0,207461.0,276901.0,189881.0,358378.0,109712.0,160660.0,80169.0,23969.0,7741.0,1036254.0,444167.0,3788013.0,2537779.0,64964.0,55007.0,53837.0,18561.0,0
2153,109.046177857,5188416.0,307205.0,451176.0,167269.0,358456.0,114346.0,302946.0,78461.0,534119.0,192533.0,146958.0,186838.0,907311.0,465646.0,2271137.0,1503752.0,118267.0,98973.0,104223.0,36872.0,1
2154,109.096748071,3899530.0,139213.0,453320.0,206712.0,939301.0,125153.0,238585.0,65909.0,362988.0,61492.0,28956.0,81078.0,1216107.0,774041.0,3371432.0,2506478.0,101235.0,83590.0,86383.0,30770.0,1
2155,109.147170065,4341652.0,220776.0,636596.0,233403.0,2757412.0,327425.0,356457.0,122997.0,187753.0,60955.0,13005.0,18528.0,2198255.0,1735111.0,3947008.0,2741041.0,68229.0,58465.0,57241.0,17769.0,0
2156,109.197641357,1161482.0,116622.0,415473.0,75116.0,3639785.0,459102.0,89059.0,15957.0,72223.0,1856.0,4506.0,116801.0,3140550.0,2111516.0,519117.0,339037.0,380305.0,331787.0,344102.0,133225.0,1
2157,109.248045542,1200791.0,111497.0,361395.0,74281.0,1169924.0,207963.0,153775.0,53631.0,374483.0,53349.0,75609.0,208722.0,1270629.0,713681.0,2105320.0,1414438.0,305468.0,262336.0,269890.0,93814.0,0
2158,109.29858123,2227866.0,215560.0,692355.0,208368.0,220417.0,56885.0,102811.0,28740.0,550768.0,100148.0,64586.0,161932.0,376811.0,227739.0,780209.0,530064.0,284351.0,236569.0,254652.0,99936.0,0
2159,109.349004209,3732883.0,253863.0,843748.0,255129.0,207899.0,136592.0,63800.0,16329.0,453409.0,118430.0,41367.0,80278.0,636273.0,257996.0,411547.0,262535.0,221707.0,188072.0,199478.0,70280.0,0
2160,109.39943343,2192319.0,211417.0,692154.0,214818.0,1097097.0,230797.0,76754.0,19901.0,241529.0,80917.0,29892.0,45322.0,1389239.0,1019962.0,507815.0,334191.0,92734.0,80828.0,78354.0,23386.0,0
2161,109.449917725,516142.0,63499.0,215517.0,103593.0,348818.0,99208.0,315538.0,87847.0,131449.0,68976.0,12860.0,4013.0,947063.0,514227.0,2313984.0,1537365.0,59406.0,50286.0,49397.0,16822.0,0
2162,109.500436861,840158.0,96034.0,299952.0,203036.0,226880.0,84341.0,374280.0,121380.0,42065.0,76232.0,87671.0,14721.0,869343.0,528800.0,3865122.0,2593147.0,102913.0,89944.0,87370.0,25856.0,0
2163,109.550883116,552124.0,72325.0,220267.0,147981.0,202804.0,52983.0,405395.0,113491.0,125509.0,72118.0,72560.0,52156.0,588119.0,435611.0,2798410.0,1865315.0,149148.0,124629.0,130822.0,46918.0,0
2164,109.601469177,2000062.0,102595.0,312172.0,137272.0,3366618.0,215308.0,105260.0,17437.0,39879.0,23014.0,65399.0,29520.0,2629173.0,2756694.0,647455.0,414726.0,58266.0,49443.0,48333.0,15906.0,1
2165,109.652160048,413475.0,45420.0,139463.0,95684.0,6429424.0,762838.0,100219.0,21125.0,59023.0,19803.0,65903.0,32353.0,9427930.0,6164547.0,587743.0,382713.0,62073.0,53053.0,51793.0,16477.0,0
2166,109.702538503,477313.0,53601.0,173162.0,120604.0,1823164.0,421766.0,78193.0,17022.0,231157.0,29611.0,21698.0,70249.0,2376097.0,1261783.0,470326.0,303301.0,125447.0,106602.0,108707.0,38274.0,0
2167,109.752870694,1030948.0,101385.0,307673.0,185253.0,643939.0,196019.0,181177.0,72180.0,505323.0,86787.0,8532.0,116812.0,1150364.0,580232.0,2174333.0,1460307.0,236503.0,200311.0,209812.0,73435.0,0
2168,109.803644712,2437775.0,231652.0,761994.0,269032.0,206806.0,168296.0,83051.0,20536.0,463268.0,168140.0,49229.0,35548.0,762219.0,284561.0,521713.0,336090.0,261890.0,218308.0,233327.0,90575.0,0
2169,109.854072162,4135508.0,264793.0,885860.0,255873.0,258767.0,151444.0,75719.0,18351.0,244960.0,129751.0,68926.0,21206.0,1400422.0,768752.0,469154.0,301500.0,167104.0,141569.0,146287.0,50557.0,0
2170,109.904464424,1650838.0,154141.0,497743.0,186030.0,302182.0,128057.0,138428.0,43514.0,36253.0,68885.0,64381.0,16859.0,1021702.0,460680.0,1240150.0,807091.0,69939.0,59505.0,58327.0,19064.0,0
2171,109.954976293,469342.0,58571.0,181669.0,125738.0,483245.0,91123.0,336352.0,83659.0,33326.0,71495.0,65167.0,7808.0,842326.0,772029.0,2545202.0,1686847.0,70892.0,59511.0,58524.0,21644.0,0
2172,110.005454506,3031992.0,131104.0,387931.0,225233.0,274364.0,55127.0,437513.0,154749.0,53398.0,28153.0,72761.0,28197.0,311353.0,427940.0,4367843.0,2904930.0,66980.0,57224.0,55797.0,18751.0,0
2173,110.055876901,20483089.0,677779.0,1737679.0,685941.0,455242.0,72802.0,270426.0,62242.0,314035.0,192430.0,226532.0,237325.0,541539.0,415957.0,1946478.0,1275221.0,457678.0,380853.0,424793.0,247012.0,1
2174,110.106193022,9041101.0,221383.0,858846.0,444101.0,1078973.0,323893.0,755102.0,192480.0,194988.0,16385.0,13949.0,103706.0,1638191.0,679711.0,11120855.0,9180770.0,755689.0,643146.0,721510.0,448972.0,1
2175,110.156613864,15862468.0,502328.0,1491681.0,632248.0,1658362.0,597876.0,475004.0,43521.0,140755.0,1890.0,4402.0,111328.0,3214583.0,2473255.0,7740339.0,7201128.0,406183.0,341793.0,382029.0,223503.0,1
2176,110.207057251,8593828.0,128885.0,614768.0,431219.0,1468241.0,587118.0,576769.0,63398.0,239967.0,42644.0,10610.0,33192.0,3480480.0,1386930.0,9134402.0,8402266.0,468819.0,400549.0,428398.0,189975.0,1
2177,110.257786321,8910335.0,218893.0,868706.0,474725.0,304133.0,125594.0,678749.0,142038.0,364782.0,196892.0,68599.0,25294.0,775873.0,362164.0,17662080.0,14455246.0,364986.0,307359.0,333219.0,131471.0,1
2178,110.308226556,9086369.0,281756.0,1049608.0,472904.0,491171.0,87481.0,467614.0,53312.0,114282.0,163284.0,151126.0,62512.0,859456.0,517362.0,9193205.0,8199009.0,312077.0,264072.0,286194.0,106337.0,1
2179,110.35857704,2276429.0,212090.0,700365.0,193448.0,363602.0,66635.0,145052.0,57045.0,95329.0,110337.0,131824.0,95906.0,519295.0,393492.0,9334886.0,6598755.0,153369.0,131604.0,145014.0,45748.0,1
2180,110.409051974,1019066.0,119958.0,395001.0,183852.0,433759.0,192772.0,239280.0,65571.0,114488.0,71454.0,101810.0,46238.0,2636804.0,1236693.0,1764352.0,1187569.0,105959.0,90778.0,95543.0,30257.0,1
2181,110.459511905,3557472.0,269537.0,378748.0,168488.0,384964.0,76811.0,493397.0,164461.0,63656.0,39166.0,77242.0,43800.0,505754.0,387284.0,4601783.0,3094248.0,91345.0,79345.0,77033.0,24198.0,0
2182,110.510035531,542848.0,69602.0,222241.0,151026.0,341108.0,66381.0,355144.0,94890.0,115980.0,31552.0,35342.0,30162.0,485223.0,304349.0,2516138.0,1661956.0,168726.0,144789.0,147193.0,48989.0,0
2183,110.560545375,2014256.0,101016.0,330054.0,129077.0,347727.0,83362.0,171987.0,41299.0,146278.0,36111.0,37295.0,58532.0,484780.0,296093.0,1226549.0,816829.0,140681.0,122244.0,120287.0,38564.0,0
2184,110.611074518,426602.0,51873.0,161818.0,105085.0,8464129.0,1513200.0,91232.0,16953.0,130701.0,52657.0,20484.0,14017.0,13634655.0,9194796.0,523979.0,338667.0,66769.0,57570.0,55945.0,16724.0,1
2185,110.661581265,550241.0,64812.0,205757.0,131148.0,5446193.0,1030025.0,85334.0,17397.0,134747.0,76336.0,30413.0,7859.0,12831659.0,8956003.0,520989.0,343532.0,110579.0,93252.0,95273.0,35513.0,1
2186,110.712006115,797148.0,95938.0,301712.0,203881.0,7388033.0,618381.0,150780.0,63499.0,107573.0,102831.0,65024.0,22963.0,9433146.0,7292042.0,2050100.0,1383313.0,253898.0,216894.0,226025.0,75447.0,1
2187,110.762368682,2334790.0,228474.0,740223.0,242717.0,3199024.0,431159.0,108158.0,26857.0,61065.0,132271.0,163409.0,66371.0,7370863.0,7699213.0,695873.0,468239.0,285498.0,238226.0,254868.0,95896.0,1
2188,110.812704653,3861830.0,274083.0,896710.0,231885.0,377793.0,446171.0,77923.0,17242.0,136364.0,54426.0,133407.0,202364.0,7832521.0,7471193.0,462263.0,296793.0,218555.0,188088.0,194309.0,64177.0,1
2189,110.863084625,2373838.0,228458.0,738347.0,201869.0,383456.0,172337.0,106743.0,27897.0,78174.0,22291.0,109797.0,175713.0,1292570.0,1592305.0,921301.0,587463.0,75004.0,64915.0,63202.0,18284.0,1
2190,110.913458041,732026.0,95656.0,298076.0,169588.0,2057982.0,176991.0,312561.0,78109.0,72013.0,19027.0,45266.0,29754.0,1603027.0,1138683.0,2340777.0,1552079.0,92104.0,80876.0,77246.0,21698.0,0
2191,110.963915321,907446.0,81400.0,239189.0,163641.0,561574.0,199110.0,377456.0,112608.0,132588.0,17012.0,17337.0,24808.0,926104.0,440396.0,3904734.0,2614215.0,64815.0,55703.0,54215.0,16233.0,0
2192,111.014446329,476360.0,58696.0,186254.0,121685.0,525239.0,346654.0,299770.0,78974.0,120442.0,39985.0,21654.0,18013.0,1636045.0,454440.0,2270216.0,1502186.0,130824.0,110599.0,114399.0,38122.0,0
2193,111.064918216,5141241.0,157085.0,549463.0,284870.0,589724.0,114047.0,625913.0,179992.0,1045819.0,458605.0,457691.0,188118.0,905338.0,495978.0,8964394.0,7002178.0,87223.0,74579.0,73169.0,21958.0,1
2194,111.121516492,4995682.0,282107.0,861261.0,255652.0,2171357.0,257376.0,131264.0,24234.0,545697.0,402560.0,393783.0,57554.0,3821928.0,2573466.0,799226.0,521061.0,130799.0,109514.0,113909.0,37858.0,1
2195,111.171747094,559359.0,63673.0,218917.0,24588.0,3283670.0,326992.0,124982.0,31792.0,493201.0,464563.0,402848.0,19373.0,3206931.0,2888269.0,905773.0,619521.0,372344.0,321890.0,342364.0,145850.0,1
2196,111.229437095,1519489.0,112618.0,341710.0,89106.0,1462842.0,185178.0,171336.0,61058.0,348356.0,363157.0,502040.0,143879.0,1483737.0,1467599.0,2159293.0,1451864.0,340684.0,291923.0,300622.0,104713.0,1
2197,111.285691943,2699151.0,248136.0,848304.0,269949.0,480043.0,147991.0,69936.0,19455.0,509644.0,411030.0,451622.0,266455.0,724293.0,505256.0,452952.0,289729.0,274339.0,228074.0,245005.0,91745.0,1
2198,111.336235964,3921315.0,263133.0,810387.0,359979.0,348062.0,68028.0,60523.0,18368.0,399565.0,28014.0,52431.0,225315.0,437756.0,256112.0,408526.0,261261.0,219277.0,191528.0,193114.0,58108.0,0
2199,111.38712367,1792189.0,187007.0,574431.0,243839.0,344075.0,94072.0,117374.0,38621.0,229072.0,42843.0,47833.0,96084.0,524428.0,273925.0,843012.0,557941.0,93791.0,81987.0,78948.0,23785.0,0
2200,111.437658126,464166.0,56191.0,180276.0,121431.0,1815168.0,331611.0,385887.0,105448.0,189430.0,88049.0,63763.0,38454.0,2133812.0,1062342.0,2824873.0,1901051.0,74043.0,63412.0,61766.0,22425.0,0
2201,111.488149383,822540.0,83139.0,240731.0,158512.0,337897.0,143872.0,489903.0,180695.0,135352.0,75130.0,35799.0,13170.0,854094.0,414494.0,4257026.0,2867849.0,87923.0,73854.0,74739.0,26675.0,0
2202,111.538604739,700305.0,94213.0,296404.0,189438.0,329336.0,54567.0,254319.0,67234.0,175713.0,71495.0,39132.0,24459.0,700498.0,400025.0,1810431.0,1192998.0,135615.0,116131.0,118118.0,38949.0,0
2203,111.589083246,2247068.0,133022.0,403312.0,166632.0,1314595.0,163642.0,76998.0,16343.0,69387.0,76712.0,69283.0,17561.0,2105530.0,3478475.0,460884.0,295745.0,98034.0,84757.0,81389.0,27037.0,1
2204,111.639498395,485955.0,58138.0,179499.0,131430.0,5451579.0,758816.0,81027.0,17652.0,51950.0,33923.0,77710.0,34742.0,6468678.0,5320374.0,473318.0,303819.0,62048.0,53081.0,51903.0,16466.0,0
2205,111.68998611,570576.0,62977.0,202025.0,140195.0,4094118.0,497081.0,76068.0,16587.0,100453.0,45881.0,75072.0,47935.0,3915830.0,3046067.0,459266.0,295286.0,185986.0,158210.0,162986.0,57230.0,0
2206,111.740491319,1105275.0,112137.0,337495.0,186700.0,1656154.0,206436.0,156290.0,57788.0,393040.0,39889.0,36875.0,161127.0,2011412.0,1266655.0,2106944.0,1416743.0,342929.0,286312.0,306015.0,115102.0,0
2207,111.790896357,2402128.0,253764.0,855208.0,225385.0,330306.0,85984.0,80216.0,17959.0,604290.0,62759.0,39524.0,252425.0,444631.0,271144.0,523031.0,339115.0,229455.0,192953.0,202492.0,76852.0,0
2208,111.841177469,3757205.0,261997.0,858127.0,222512.0,407323.0,188327.0,73148.0,16705.0,449448.0,115347.0,42148.0,102523.0,762924.0,350555.0,446369.0,286315.0,117599.0,99817.0,103051.0,34511.0,0
2209,111.89162306,1652858.0,171044.0,546775.0,162323.0,871938.0,233029.0,185819.0,54219.0,160340.0,60319.0,19884.0,40702.0,2018439.0,984963.0,1554821.0,1013911.0,79296.0,68530.0,67012.0,20838.0,0
2210,111.942123112,510799.0,64018.0,199366.0,142099.0,679071.0,263385.0,288546.0,77106.0,142038.0,67930.0,28400.0,16164.0,2784212.0,1010267.0,2209850.0,1462149.0,76633.0,65067.0,63592.0,21430.0,0
2211,111.992620864,1043570.0,92173.0,264946.0,185290.0,348587.0,56744.0,420352.0,166370.0,79518.0,85644.0,66279.0,8253.0,615444.0,409535.0,3829506.0,2564541.0,109456.0,90523.0,96174.0,36072.0,0
2212,112.043070685,2667546.0,99854.0,318955.0,190086.0,454496.0,69206.0,231572.0,58910.0,185329.0,168143.0,151781.0,40738.0,520597.0,559796.0,1718482.0,1133283.0,68586.0,58617.0,57689.0,18046.0,1
2213,112.093405224,3794172.0,108902.0,415015.0,222134.0,1727225.0,222873.0,559596.0,181965.0,202292.0,52936.0,103992.0,383181.0,1454378.0,1032717.0,7760553.0,5830423.0,100489.0,83021.0,85588.0,31898.0,1
2214,112.143811007,5061041.0,280385.0,852190.0,249176.0,3993007.0,414344.0,118212.0,23794.0,75429.0,14526.0,41774.0,118095.0,3408189.0,2039565.0,791564.0,528859.0,115507.0,98100.0,100724.0,34528.0,1
2215,112.194221806,994968.0,94339.0,285206.0,49150.0,2893227.0,370891.0,156843.0,41078.0,140037.0,277.0,1518.0,90923.0,2496357.0,1495403.0,1252539.0,861683.0,464045.0,401381.0,416273.0,175737.0,0
2216,112.244661286,1760474.0,173824.0,538063.0,141620.0,1318794.0,286837.0,182980.0,76557.0,380274.0,107197.0,34899.0,66851.0,1587503.0,846655.0,2145277.0,1439749.0,336412.0,282054.0,300237.0,118930.0,0
2217,112.295191772,3846704.0,263987.0,818522.0,247134.0,275944.0,144039.0,121829.0,30563.0,463799.0,197573.0,69067.0,54272.0,826693.0,400192.0,846096.0,554313.0,209045.0,168511.0,187201.0,85529.0,0
2218,112.345789489,2353658.0,228256.0,744335.0,176925.0,274089.0,51740.0,202868.0,85036.0,221893.0,160863.0,107266.0,85588.0,807135.0,442974.0,13119796.0,9319119.0,96089.0,82008.0,82984.0,26742.0,0
2219,112.396194613,1034382.0,99647.0,334361.0,119845.0,844974.0,73303.0,212497.0,60239.0,108611.0,137558.0,116076.0,14260.0,1383438.0,1739117.0,1567929.0,1041770.0,62016.0,52789.0,52007.0,16870.0,0
2220,112.446666561,611161.0,63786.0,193226.0,129155.0,380432.0,68893.0,348400.0,91954.0,39256.0,75414.0,80424.0,12994.0,436442.0,393903.0,2575914.0,1722115.0,56775.0,47938.0,47109.0,15931.0,0
2221,112.497191439,547778.0,73235.0,226077.0,156167.0,370639.0,84068.0,403696.0,132037.0,48053.0,36217.0,79429.0,31823.0,505370.0,383578.0,4013301.0,2687001.0,160311.0,137014.0,139031.0,46546.0,0
2222,112.547733111,2122078.0,113141.0,338994.0,187841.0,372902.0,63519.0,215106.0,45026.0,85082.0,15820.0,65142.0,89973.0,477864.0,276028.0,1402441.0,915472.0,94222.0,79031.0,78905.0,26935.0,0
2223,112.598177086,461816.0,58315.0,190071.0,93575.0,3930576.0,456308.0,116613.0,24980.0,143126.0,18890.0,16000.0,37092.0,5275228.0,4468266.0,719156.0,463070.0,59018.0,49718.0,48842.0,17224.0,1
2224,112.648663637,515748.0,59411.0,183569.0,133513.0,7435978.0,1564729.0,66882.0,14246.0,144811.0,30886.0,15542.0,29724.0,11194962.0,6479492.0,419447.0,269673.0,59617.0,50392.0,49056.0,17351.0,0
2225,112.699143634,667021.0,78512.0,243756.0,174671.0,1241382.0,712070.0,68355.0,14731.0,168777.0,80533.0,16625.0,4199.0,3949093.0,1785609.0,423898.0,272166.0,248414.0,211307.0,219775.0,76831.0,0
2226,112.749604099,2149324.0,205665.0,668728.0,232844.0,928169.0,127972.0,147716.0,50425.0,216617.0,153292.0,88048.0,24415.0,1540379.0,940586.0,2082468.0,1398806.0,294389.0,247050.0,263275.0,95655.0,0
2227,112.800109104,3764550.0,261639.0,845666.0,247319.0,231574.0,57299.0,74907.0,16176.0,81167.0,134660.0,143217.0,83432.0,750475.0,441295.0,461876.0,297110.0,263088.0,224553.0,235284.0,77861.0,0
2228,112.850546491,2198369.0,208278.0,687825.0,213948.0,238222.0,63558.0,65455.0,14769.0,52477.0,67284.0,115481.0,116735.0,788033.0,621483.0,418782.0,268805.0,82004.0,69726.0,69240.0,22917.0,0
2229,112.900997059,521265.0,65249.0,205252.0,137941.0,1176315.0,176043.0,256884.0,72539.0,45225.0,30795.0,73450.0,43341.0,1222812.0,1080884.0,2112478.0,1384680.0,74408.0,63469.0,61859.0,21616.0,0
2230,112.951467396,427606.0,47499.0,148711.0,106083.0,263650.0,55410.0,348062.0,100471.0,70399.0,22452.0,54396.0,36613.0,282271.0,303565.0,2617816.0,1742894.0,58738.0,49928.0,48996.0,15596.0,0
2231,113.001984354,906743.0,83228.0,236383.0,146249.0,212979.0,103177.0,430263.0,147386.0,141402.0,29249.0,21034.0,37652.0,493408.0,256973.0,4213904.0,2806504.0,114095.0,95131.0,102220.0,37196.0,0
2232,113.052436724,5852237.0,159103.0,556409.0,281418.0,236258.0,153815.0,283776.0,39578.0,776103.0,122526.0,104725.0,133668.0,677168.0,249077.0,3819618.0,3256221.0,63344.0,53501.0,52508.0,17792.0,1
2233,113.102900553,490028.0,63771.0,198197.0,138262.0,1038516.0,388908.0,531867.0,188246.0,225397.0,44375.0,26837.0,59329.0,2556875.0,1201214.0,6731515.0,5005571.0,108409.0,89966.0,92258.0,33572.0,1
2234,113.153295391,4988896.0,274977.0,834342.0,181736.0,2663412.0,362511.0,94633.0,19943.0,242577.0,25926.0,9032.0,56844.0,5545172.0,3488588.0,554108.0,360314.0,336297.0,291736.0,304761.0,133260.0,1
2235,113.203694745,481113.0,57591.0,193606.0,15741.0,1555916.0,203329.0,199596.0,68480.0,38534.0,1400.0,2095.0,25773.0,2484849.0,2192123.0,2360169.0,1602983.0,303800.0,260303.0,270689.0,96502.0,0
2236,113.254126071,1974045.0,176269.0,569104.0,144242.0,336228.0,64725.0,166322.0,47571.0,58790.0,113023.0,162978.0,126384.0,488775.0,554694.0,1241467.0,846192.0,262206.0,215951.0,233963.0,98233.0,0
2237,113.304607711,3744938.0,266381.0,864030.0,243716.0,226181.0,61819.0,82883.0,20364.0,90429.0,47221.0,187722.0,280141.0,288744.0,434754.0,538908.0,353500.0,168730.0,138098.0,150611.0,63564.0,0
2238,113.355079143,2388595.0,222829.0,814956.0,185769.0,248841.0,61226.0,62594.0,17677.0,212556.0,48379.0,156130.0,213861.0,338710.0,209482.0,415802.0,264888.0,100265.0,87819.0,85086.0,23977.0,0
2239,113.405573382,743069.0,93702.0,313604.0,128115.0,1042457.0,273256.0,314885.0,84032.0,200177.0,56172.0,50986.0,60569.0,2144661.0,586228.0,2368736.0,1570680.0,59080.0,50183.0,49045.0,16730.0,0
2240,113.456066433,453422.0,53519.0,172100.0,115267.0,292035.0,179434.0,418590.0,155332.0,165811.0,22156.0,32789.0,48347.0,835477.0,309178.0,4054968.0,2709662.0,90857.0,78789.0,75456.0,24869.0,0
2241,113.50655519,796760.0,84103.0,264433.0,178993.0,255583.0,190392.0,389500.0,106621.0,158148.0,70546.0,35923.0,15875.0,834575.0,296520.0,2897541.0,1951713.0,140268.0,118602.0,124872.0,41980.0,0
2242,113.557073363,2116588.0,117444.0,344035.0,145091.0,1246953.0,115488.0,102070.0,22090.0,196692.0,73338.0,18480.0,11664.0,2069695.0,2525621.0,590382.0,382444.0,63287.0,53595.0,52592.0,17318.0,1
2243,113.6075548,500164.0,60706.0,186106.0,134230.0,5588093.0,539192.0,88480.0,18550.0,91168.0,77407.0,41586.0,5464.0,6154256.0,4844875.0,527754.0,340961.0,65813.0,56362.0,54637.0,16953.0,0
2244,113.65805938,502863.0,58508.0,190046.0,132274.0,3672195.0,422998.0,70651.0,14331.0,56700.0,80609.0,67353.0,3509.0,3599418.0,3374782.0,432083.0,276512.0,124169.0,106027.0,107832.0,37368.0,0
2245,113.708563266,517673.0,63593.0,198400.0,142300.0,1771940.0,228111.0,167057.0,73102.0,42791.0,39614.0,71850.0,29712.0,1571736.0,1499098.0,2055877.0,1385965.0,285603.0,243931.0,254753.0,87741.0,0
2246,113.7589891,2276170.0,211586.0,678721.0,233491.0,407890.0,73622.0,83309.0,16068.0,204727.0,14190.0,110138.0,253490.0,464014.0,365059.0,498865.0,318225.0,306831.0,260401.0,275164.0,95081.0,0
2247,113.809267447,3789011.0,265543.0,858378.0,223229.0,207170.0,48136.0,84045.0,18820.0,522215.0,15796.0,40780.0,273747.0,253479.0,173705.0,495542.0,319061.0,180095.0,153258.0,160029.0,54047.0,0
2248,113.85957688,1894723.0,195593.0,669789.0,165426.0,492517.0,119413.0,129128.0,35174.0,528176.0,59463.0,11889.0,171466.0,719695.0,372180.0,933786.0,616802.0,67862.0,57949.0,56610.0,18849.0,0
2249,113.910032334,496117.0,61590.0,196101.0,136663.0,1816352.0,355954.0,333536.0,84110.0,176330.0,52211.0,16125.0,38870.0,3104709.0,1850277.0,2747092.0,1803527.0,67047.0,57371.0,56242.0,18117.0,0
2250,113.960525701,639137.0,60538.0,175480.0,120268.0,400484.0,128410.0,365607.0,108633.0,148993.0,77329.0,17230.0,5856.0,900773.0,469280.0,3814557.0,2558133.0,59491.0,50628.0,49969.0,15825.0,0
2251,114.011029437,712242.0,71893.0,207867.0,141483.0,506931.0,88692.0,255174.0,57733.0,77364.0,72495.0,57547.0,8357.0,1314482.0,767370.0,1852557.0,1216909.0,128443.0,108024.0,113777.0,38975.0,0
2252,114.061503966,8923056.0,181298.0,702528.0,418784.0,10235527.0,475742.0,751632.0,196363.0,616054.0,253226.0,226373.0,359527.0,7058388.0,5152244.0,11199935.0,9195224.0,79330.0,68475.0,66978.0,19633.0,1
2253,114.111859627,6616161.0,299710.0,946046.0,291460.0,1914815.0,258043.0,159324.0,24117.0,60352.0,22328.0,27939.0,87633.0,1695250.0,2061356.0,1863633.0,1558286.0,111235.0,92173.0,97484.0,35046.0,1
2254,114.162252136,680571.0,76046.0,259801.0,35535.0,2786315.0,367848.0,76753.0,14830.0,32467.0,14490.0,15221.0,79891.0,2803537.0,1793650.0,463138.0,296661.0,414040.0,354862.0,379030.0,176112.0,1
2255,114.212538823,790756.0,80382.0,235861.0,39159.0,1383032.0,279715.0,320769.0,124651.0,186776.0,6672.0,8643.0,131327.0,1668241.0,1090997.0,12815837.0,9026055.0,317698.0,270289.0,285332.0,110233.0,1
2256,114.263459353,3821076.0,325878.0,1124006.0,259548.0,310662.0,175504.0,66193.0,17474.0,529021.0,64405.0,35472.0,151998.0,784634.0,306258.0,429589.0,275674.0,291957.0,244850.0,260728.0,96746.0,0
2257,114.314571606,3754801.0,239950.0,749212.0,322407.0,213894.0,179733.0,116761.0,34146.0,549689.0,184101.0,40424.0,25300.0,754697.0,257471.0,907531.0,621012.0,170855.0,148012.0,150904.0,51622.0,0
